date,open,high,low,close,volume
2023-02-06,60.94,61.18,59.7401,59.98,11484265
2023-02-07,60.09,62.385,59.7,62.13,12713113
2023-02-08,61.445,62.33,60.23,60.25,9510471
2023-02-09,61.2,61.8197,59.685,60.18,10094689
2023-02-10,60.5,60.76,59.25,59.82,11429707
2023-02-13,59.82,60.28,58.84,60.12,11466243
2023-02-14,59.52,62.305,59.03,62.07,12496242
2023-02-15,61.33,61.94,60.46,61.84,10461966
2023-02-16,60.78,61.35,59.85,60.05,12683409
2023-02-17,59.84,60.178,58.51,59.01,10874858
2023-02-21,58.34,59.71,57.49,57.6,12667499
2023-02-22,57.73,58.57,56.825,56.98,12260337
2023-02-23,59.14,59.748,57.44,58.75,16094550
2023-02-24,57.7,58.365,57.35,58.18,9867371
2023-02-27,59.17,59.56,57.83,57.9,8513994
2023-02-28,57.64,58.735,57.4,57.82,10493265
2023-03-01,57.86,58.55,57.22,57.34,9141394
2023-03-02,55.5,56.695,54.72,56.43,16628954
2023-03-03,56.46,56.87,55.44,56.78,13769228
2023-03-06,57.28,58.6481,56.54,56.83,14472224
2023-03-07,56.5,56.73,55.31,55.56,13278335
2023-03-08,55.84,56.92,55.35,56.89,11515668
2023-03-09,56.64,57.56,55.54,55.6,10199959
2023-03-10,55.66,56.51,54.53,54.93,14180699
2023-03-13,53.965,54.55,52.76,53.9,17365237
2023-03-14,54.97,55.42,53.7,54.27,14657040
2023-03-15,53.33,54.27,52.88,54.13,14643637
2023-03-16,53.69,56.71,53.61,56.57,14794233
2023-03-17,56.8,57.72,56.215,56.66,26655249
2023-03-20,56.7,57.865,56.08,57.64,10610206
2023-03-21,58.38,59.52,57.595,58.63,14613706
2023-03-22,58.4,60.41,58.09,58.17,16949317
2023-03-23,59.18,61.78,59.13,61.34,23903101
2023-03-24,60.505,61.4,60.5,61.16,18740564
2023-03-27,61.19,61.42,59.1701,59.79,15901000
2023-03-28,59.8,59.87,57.815,59.28,20496261
2023-03-29,60.91,64.42,60.87,63.54,51939839
2023-03-30,64.03,64.1,62.48,63.09,23038346
2023-03-31,60.35,61.6582,59.9,60.34,35416496
2023-04-03,59.805,59.805,57.87,59.61,23610823
2023-04-04,59.675,60.095,56.95,57.27,21303220
2023-04-05,56.82,57.11,56.01,57.02,19456216
2023-04-06,56.95,59.15,56.8,58.56,21496506
2023-04-10,61.18,63.77,61.0,63.27,43280135
2023-04-11,63.64,64.29,63.04,63.57,23090190
2023-04-12,64.36,64.36,61.84,61.96,16694110
2023-04-13,61.51,63.37,60.79,63.0,23286546
2023-04-14,63.18,63.22,61.765,62.63,14953015
2023-04-17,62.22,62.77,61.975,62.54,11201322
2023-04-18,63.33,63.45,61.48,61.93,12175168
2023-04-19,60.98,61.21,60.38,60.65,11652635
2023-04-20,59.88,61.95,59.87,61.46,14382205
2023-04-21,61.15,61.445,60.73,61.13,9606175
2023-04-24,60.095,60.875,59.35,59.51,13402645
2023-04-25,59.13,59.34,58.03,58.14,15987313
2023-04-26,59.575,61.18,59.34,61.02,25307036
2023-04-27,60.75,61.96,60.13,61.9,13524587
2023-04-28,62.43,64.435,62.3,64.36,18094717
2023-05-01,63.89,64.1,62.305,62.35,12823373
2023-05-02,62.23,62.58,61.245,61.9,12237630
2023-05-03,61.49,62.18,60.815,60.91,10818080
2023-05-04,60.55,60.96,59.9,60.51,13357926
2023-05-05,60.61,61.74,60.105,61.23,12312661
2023-05-08,61.25,61.345,60.305,60.87,11510442
2023-05-09,59.88,61.39,59.55,60.93,11895219
2023-05-10,61.92,62.31,59.79,59.99,14548695
2023-05-11,60.59,61.81,60.065,61.61,15536578
2023-05-12,61.99,62.19,60.15,60.92,12131366
2023-05-15,62.23,64.87,61.8,64.64,22227199
2023-05-16,64.55,65.22,63.3,63.73,15266397
2023-05-17,64.58,65.32,63.44,64.92,15947694
2023-05-18,65.98,68.59,65.08,67.57,30688019
2023-05-19,67.57,68.39,66.43,68.17,16812097
2023-05-22,65.75,66.75,64.76,66.23,37491046
2023-05-23,65.85,67.56,65.71,66.01,15896231
2023-05-24,64.95,66.73,64.88,66.53,15806645
2023-05-25,69.745,69.88,67.51,69.61,29021516
2023-05-26,69.88,74.59,69.8,73.93,33409984
2023-05-30,74.385,74.7699,71.5832,71.69,24454683
2023-05-31,68.895,69.85,67.92,68.2,30381466
2023-06-01,68.94,69.79,68.095,69.09,18153026
2023-06-02,69.985,70.545,68.29,69.17,13468239
2023-06-05,69.5,69.5,67.51,67.77,12441091
2023-06-06,67.025,68.84,66.815,67.54,12476560
2023-06-07,68.41,68.665,66.945,67.06,14610807
2023-06-08,66.502,66.52,64.01,65.32,25856752
2023-06-09,65.93,66.4,64.465,65.43,14652510
2023-06-12,65.84,67.54,65.79,67.45,14742476
2023-06-13,68.555,68.88,67.6,67.87,11911879
2023-06-14,67.54,69.21,67.52,69.12,11085818
2023-06-15,68.59,69.52,68.36,68.82,11842643
2023-06-16,70.15,70.5,66.06,67.66,32259693
2023-06-20,67.315,67.62,65.77,66.9,13265684
2023-06-21,66.75,67.2,65.34,65.8,10427173
2023-06-22,65.53,66.66,65.51,66.25,8646854
2023-06-23,65.45,65.96,64.84,65.28,12663593
2023-06-26,65.63,66.7,65.41,65.45,13815879
2023-06-27,65.27,66.84,63.7946,66.79,18305177
2023-06-28,65.65,67.73,65.39,67.07,27100091
2023-06-29,67.84,67.95,63.55,64.33,51141898
2023-06-30,64.495,65.1,62.9,63.11,31549615
2023-07-03,63.44,64.32,63.255,63.9,12921258
2023-07-05,63.5,63.75,62.02,62.06,16552989
2023-07-06,60.99,61.79,60.5,61.23,15622711
2023-07-07,61.43,61.49,60.625,60.65,15028085
2023-07-10,60.825,62.83,60.58,62.48,16953141
2023-07-11,62.6,63.67,62.31,63.6,13464462
2023-07-12,64.47,64.7,63.125,63.79,13953588
2023-07-13,64.18,64.645,63.55,64.53,11384662
2023-07-14,64.3,65.54,63.68,64.08,13860248
2023-07-17,63.8,65.67,63.34,65.16,11333639
2023-07-18,64.37,65.12,63.7508,64.94,10402308
2023-07-19,65.63,65.76,64.8,64.96,9463941
2023-07-20,64.4,65.545,64.25,64.69,12745070
2023-07-21,65.29,66.16,64.34,65.65,24540157
2023-07-24,65.36,66.64,65.225,65.48,10275069
2023-07-25,65.4,65.995,65.08,65.68,8610906
2023-07-26,65.0,67.88,65.0,67.38,14920570
2023-07-27,70.48,72.34,69.96,71.07,25068346
2023-07-28,71.58,72.1299,70.655,71.2,11935820
2023-07-31,71.12,71.77,70.87,71.39,11193789
2023-08-01,71.0,71.08,69.89,70.76,13153444
2023-08-02,69.75,69.85,67.34,68.17,14012010
2023-08-03,67.57,69.39,67.1614,69.18,11081192
2023-08-04,69.5,70.9345,69.13,69.91,11255547
2023-08-07,69.85,70.2294,68.83,69.38,10537537
2023-08-08,68.7,68.76,66.96,67.65,14767793
2023-08-09,67.78,67.97,66.62,66.7,10043174
2023-08-10,67.06,67.46,64.93,65.44,12775328
2023-08-11,64.9,65.31,64.07,64.37,11823083
2023-08-14,64.37,68.48,64.2,68.28,21953958
2023-08-15,67.59,67.63,65.32,65.33,13808529
2023-08-16,65.0,65.2299,64.09,64.22,9895360
2023-08-17,64.49,64.709,63.4,63.56,9933301
2023-08-18,62.31,63.855,61.75,63.59,9576535
2023-08-21,63.68,64.195,62.86,63.96,11311886
2023-08-22,64.3,65.08,63.285,63.41,8877758
2023-08-23,63.57,65.62,63.17,65.19,10747418
2023-08-24,66.14,66.24,63.37,63.69,12661624
2023-08-25,63.46,64.39,62.625,63.72,9409035
2023-08-28,65.72,66.11,64.66,65.31,9904856
2023-08-29,64.9,67.03,64.87,66.68,9954960
2023-08-30,67.19,68.7,66.52,68.09,16892172
2023-08-31,67.97,70.54,67.97,69.94,18420869
2023-09-01,70.21,70.62,69.55,70.39,10772024
2023-09-05,69.91,71.16,69.53,70.29,11144304
2023-09-06,70.13,70.6599,69.64,70.41,9192768
2023-09-07,69.45,70.288,69.1,69.87,12043224
2023-09-08,69.765,70.61,69.61,70.18,9806902
2023-09-11,70.83,70.86,69.31,70.03,9310367
2023-09-12,69.955,71.69,69.79,70.31,11062110
2023-09-13,71.05,71.86,70.365,70.85,14525471
2023-09-14,71.67,72.23,71.28,71.79,11170290
2023-09-15,71.29,71.628,69.64,69.88,16416127
2023-09-18,70.65,71.0501,69.9101,70.5,12735677
2023-09-19,70.62,71.06,69.97,70.71,10400203
2023-09-20,70.95,72.3052,69.65,69.68,15529661
2023-09-21,69.0,69.29,67.83,67.9,14978568
2023-09-22,68.59,69.75,67.79,68.88,15489768
2023-09-25,68.29,69.185,67.61,68.58,14899963
2023-09-26,67.97,69.045,67.59,67.94,12752503
2023-09-27,68.12,68.85,66.75,68.21,20852300
2023-09-28,65.97,67.0899,63.83,65.2,46749773
2023-09-29,66.36,68.73,66.36,68.03,24315500
2023-10-02,68.24,69.28,67.06,67.96,14880490
2023-10-03,67.17,69.65,67.11,67.83,12481501
2023-10-04,68.31,68.5,67.12,68.11,12912847
2023-10-05,68.61,69.54,68.34,69.05,14045022
2023-10-06,68.71,70.325,68.0001,69.96,15113360
2023-10-09,69.61,69.95,68.575,69.48,8588667
2023-10-10,69.49,70.11,68.89,69.07,9007592
2023-10-11,69.72,70.27,68.93,70.21,11165347
2023-10-12,70.39,70.72,69.295,69.75,11408726
2023-10-13,69.87,70.06,69.09,69.21,10288566
2023-10-16,69.01,70.03,68.14,69.08,11294107
2023-10-17,68.07,69.63,67.62,69.0,11843014
2023-10-18,68.01,69.55,67.98,69.14,11200982
2023-10-19,69.68,69.78,67.18,67.53,18111022
2023-10-20,67.56,68.52,67.135,67.22,11506070
2023-10-23,66.82,68.16,66.23,66.88,9489552
2023-10-24,67.29,68.35,67.13,68.07,8450723
2023-10-25,68.485,69.2,65.8998,66.5,11924264
2023-10-26,66.45,67.44,63.875,64.53,16697863
2023-10-27,64.92,66.27,64.88,65.65,9980252
2023-10-30,66.355,67.55,65.17,66.07,10667691
2023-10-31,66.08,67.07,65.26,66.87,8268405
2023-11-01,67.0,69.66,67.0,69.4,16777513
2023-11-02,70.32,71.025,69.75,70.44,11925952
2023-11-03,71.3,73.19,71.15,72.58,14457882
2023-11-06,72.58,72.99,72.0201,72.92,10069804
2023-11-07,72.48,73.13,71.71,72.8,8248379
2023-11-08,72.62,72.78,71.715,72.28,9917555
2023-11-09,73.55,76.1,73.495,73.57,22435873
2023-11-10,74.44,75.805,73.565,75.36,12309408
2023-11-13,74.15,75.2025,73.39,74.78,9116000
2023-11-14,76.0,77.45,75.91,77.17,12972719
2023-11-15,77.5,77.5,76.31,77.14,9954004
2023-11-16,76.89,77.48,76.48,76.67,12988965
2023-11-17,76.6,77.94,76.47,77.56,9378253
2023-11-20,77.34,78.905,77.13,78.62,11426586
2023-11-21,77.85,77.93,76.305,76.71,12016735
2023-11-22,77.2,78.45,76.85,77.1,8580370
2023-11-24,76.68,77.0055,76.37,76.87,4349574
2023-11-27,76.87,78.2899,76.66,77.51,11005568
2023-11-28,75.08,76.24,73.985,76.12,19225731
2023-11-29,77.45,79.02,76.375,76.69,14062876
2023-11-30,76.82,77.0,74.97,76.12,21701563
2023-12-01,76.01,76.54,75.09,75.93,14354668
2023-12-04,75.42,75.6,73.33,74.29,11659334
2023-12-05,73.47,73.97,73.04,73.69,8800502
2023-12-06,75.3,75.4,72.93,73.13,8841190
2023-12-07,74.02,74.205,72.99,73.65,10641263
2023-12-08,73.48,75.35,73.43,74.96,12007067
2023-12-11,77.19,78.51,76.965,77.79,18547625
2023-12-12,77.42,78.26,77.0985,78.16,10262094
2023-12-13,78.3,80.265,78.03,79.79,11629880
2023-12-14,80.81,82.4,80.79,82.19,17342785
2023-12-15,82.89,82.99,81.11,81.41,19547762
2023-12-18,81.59,81.86,80.81,81.56,12416649
2023-12-19,81.67,82.27,81.17,82.17,14257841
2023-12-20,81.46,81.62,78.63,78.69,29084993
2023-12-21,85.0,86.02,83.11,85.48,53969655
2023-12-22,86.15,87.49,85.62,86.49,22531844
2023-12-26,86.695,87.87,86.43,87.06,11203897
2023-12-27,87.48,87.49,86.22,86.66,9168345
2023-12-28,86.75,86.75,85.84,86.0,9606174
2023-12-29,85.84,86.1441,85.03,85.34,8549232
2024-01-02,84.0,84.08,81.75,82.34,13597088
2024-01-03,81.2,82.5883,80.585,82.26,12915620
2024-01-04,83.47,84.26,82.61,82.71,19134159
2024-01-05,81.48,83.53,81.01,83.45,15471631
2024-01-08,83.89,85.51,83.83,84.95,16219817
2024-01-09,83.13,84.19,82.9,83.33,12138742
2024-01-10,82.955,83.02,81.66,82.38,10748625
2024-01-11,82.8,83.45,81.82,83.39,10579319
2024-01-12,82.75,83.045,81.71,82.39,10187534
2024-01-16,82.54,85.215,82.33,84.61,13713528
2024-01-17,83.69,83.97,82.625,83.28,10245444
2024-01-18,85.22,85.82,84.04,84.82,15077686
2024-01-19,86.06,87.785,85.62,87.51,18156761
2024-01-22,88.27,89.95,88.01,89.24,14371228
2024-01-23,89.0,89.18,86.88,87.53,16850887
2024-01-24,88.41,88.57,86.61,88.08,18920619
2024-01-25,89.15,90.0446,88.495,89.2,15892371
2024-01-26,87.24,88.5,86.29,88.05,14934528
2024-01-29,88.5,89.57,88.015,89.07,12108100
2024-01-30,88.08,88.79,85.76,86.16,12980385
2024-01-31,84.957,86.92,84.7863,85.75,11396688
2024-02-01,86.07,86.19,84.615,85.61,10459042
2024-02-02,85.07,86.61,84.941,86.48,10450043
2024-02-05,86.74,87.22,85.61,86.98,8409312
2024-02-06,86.83,87.19,83.72,84.6,12990328
2024-02-07,84.14,85.28,82.47,85.17,16374835
2024-02-08,85.51,86.0346,84.53,84.88,12524471
2024-02-09,85.06,85.62,83.96,85.56,12161514
2024-02-12,85.53,86.905,85.39,85.7,10365996
2024-02-13,82.47,83.55,80.765,81.53,21207909
2024-02-14,82.18,83.175,81.49,81.83,12870944
2024-02-15,82.24,82.71,81.51,81.63,11527608
2024-02-16,80.96,81.3405,79.25,79.5,15553079
2024-02-20,79.335,80.77,79.15,80.71,12627192
2024-02-21,80.79,81.5,79.94,81.49,9943627
2024-02-22,85.0,86.31,83.88,85.91,17510923
2024-02-23,86.55,86.8199,85.05,86.0,10232768
2024-02-26,89.68,92.35,88.9,89.46,28920115
2024-02-27,91.89,92.745,90.49,91.85,21422677
2024-02-28,90.46,90.79,89.3,89.71,14190651
2024-02-29,90.645,90.83,88.8201,90.61,17027005
2024-03-01,91.92,96.059,91.92,95.15,23446165
2024-03-04,96.93,97.38,94.6177,95.77,20913228
2024-03-05,94.25,95.365,93.275,94.47,12887534
2024-03-06,95.05,96.43,94.5577,95.56,14232423
2024-03-07,98.93,99.69,97.47,98.98,24843323
2024-03-08,99.88,101.85,97.32,97.62,22379002
2024-03-11,95.9,96.46,93.53,94.51,15589962
2024-03-12,95.33,97.5,93.64,97.42,14949460
2024-03-13,95.32,95.34,93.1,94.16,16634088
2024-03-14,93.3,93.45,90.3,91.43,16593084
2024-03-15,92.48,94.7,92.02,93.25,29579528
2024-03-18,96.82,97.08,93.69,93.78,23140267
2024-03-19,92.58,94.16,91.0,94.0,21054656
2024-03-20,94.99,96.68,93.59,96.25,39807351
2024-03-21,113.365,113.5,108.7816,109.85,89554124
2024-03-22,109.31,111.34,107.0548,110.21,37281438
2024-03-25,110.24,121.41,110.16,117.13,55766124
2024-03-26,119.0,122.4599,118.17,118.8,44295145
2024-03-27,119.3,120.112,117.08,119.25,29320731
2024-03-28,119.44,119.63,117.35,117.89,21047778
2024-04-01,119.195,127.3799,119.0,124.3,43742090
2024-04-02,122.71,123.68,120.92,122.75,24458186
2024-04-03,122.2,128.28,121.33,128.01,38674551
2024-04-04,130.18,130.5431,123.65,124.09,35621624
2024-04-05,124.4,125.69,121.2001,123.58,23171309
2024-04-08,129.055,129.7,122.61,122.95,27839997
2024-04-09,124.89,126.14,121.27,122.63,19109365
2024-04-10,120.0,124.48,119.93,122.2,22242282
2024-04-11,122.9,127.56,122.08,127.51,21745300
2024-04-12,125.25,125.99,121.83,122.52,24808212
2024-04-15,123.63,124.78,120.61,121.37,17732610
2024-04-16,119.53,122.5499,118.36,121.77,17452449
2024-04-17,122.02,124.42,116.2,116.33,25546487
2024-04-18,116.0,117.615,111.48,111.93,32146904
2024-04-19,109.66,110.88,105.72,106.77,33787517
2024-04-22,107.6,110.23,106.63,109.12,19820866
2024-04-23,109.71,112.89,108.91,112.46,17887455
2024-04-24,112.72,113.95,109.23,111.78,20505925
2024-04-25,109.3728,113.0595,108.07,111.58,18342804
2024-04-26,112.0,115.06,111.6,114.84,20630671
2024-04-29,113.81,114.75,112.11,114.36,14419102
2024-04-30,114.18,116.28,112.93,112.96,14845577
2024-05-01,110.52,113.73,108.75,109.7,16686150
2024-05-02,111.74,112.41,109.43,112.33,15439203
2024-05-03,115.03,115.48,113.45,114.7,15564363
2024-05-06,119.78,121.3699,118.02,120.13,22538716
2024-05-07,120.15,121.41,119.18,119.21,12508334
2024-05-08,118.302,120.47,118.22,119.32,10867910
2024-05-09,119.315,119.63,117.44,117.81,11524824
2024-05-10,120.04,121.85,119.18,121.24,13922427
2024-05-13,122.93,124.11,121.65,123.0,16643246
2024-05-14,122.99,125.04,121.673,124.81,13887747
2024-05-15,126.23,127.95,125.442,127.81,14265109
2024-05-16,127.93,130.13,127.05,127.89,15874694
2024-05-17,128.36,129.03,124.86,125.29,13774737
2024-05-20,127.125,131.02,126.64,129.0,19123181
2024-05-21,124.2,128.82,123.28,127.5,15717818
2024-05-22,127.79,127.87,125.24,126.28,11190126
2024-05-23,131.77,131.95,124.66,126.27,20747381
2024-05-24,127.82,130.4,126.6,129.49,14048894
2024-05-28,131.755,133.3,129.27,132.67,14142956
2024-05-29,130.0,133.1,129.9,131.58,11242475
2024-05-30,130.3,131.67,125.7,126.29,12666205
2024-05-31,126.35,127.32,121.01,125.0,24153782
2024-06-03,128.13,128.84,125.145,128.17,16134335
2024-06-04,127.35,127.86,125.42,126.64,12995515
2024-06-05,128.8,133.87,127.65,133.71,22301829
2024-06-06,133.84,134.13,129.18,130.07,15505001
2024-06-07,130.21,132.54,129.62,130.94,12139476
2024-06-10,129.71,135.665,129.71,134.82,14668151
2024-06-11,135.325,135.85,131.78,135.07,14124955
2024-06-12,138.51,141.71,136.83,140.75,16973557
2024-06-13,142.79,144.22,140.2601,143.14,16312938
2024-06-14,141.8,142.4889,139.6501,141.36,14028467
2024-06-17,145.58,148.75,142.14,147.83,23908993
2024-06-18,151.74,157.535,151.51,153.45,42192569
2024-06-20,157.01,157.41,142.91,144.19,41284979
2024-06-21,137.65,142.6,135.7,139.54,51189670
2024-06-24,142.44,142.83,137.89,139.01,32410058
2024-06-25,140.07,141.13,137.75,141.12,32370046
2024-06-26,143.04,144.07,139.54,142.36,55490293
2024-06-27,135.79,137.39,131.08,132.23,68172714
2024-06-28,132.82,135.42,130.75,131.53,38140587
2024-07-01,130.5,132.0834,127.2689,131.52,24748994
2024-07-02,129.91,132.71,129.42,132.59,20776035
2024-07-03,132.66,136.82,132.43,136.82,14507146
2024-07-05,136.82,137.13,130.91,131.6,30104619
2024-07-08,131.295,133.27,130.09,130.69,20500745
2024-07-09,131.75,135.21,130.88,131.14,21903375
2024-07-10,133.105,136.5,132.7,136.39,22460199
2024-07-11,136.36,136.43,130.07,130.23,25401541
2024-07-12,131.75,134.43,130.72,133.55,20726899
2024-07-15,133.91,135.35,130.03,130.87,20416018
2024-07-16,130.42,130.97,127.24,127.49,21312635
2024-07-17,122.58,123.03,119.23,119.5,31414074
2024-07-18,120.5,121.64,114.09,117.45,30404911
2024-07-19,116.69,117.2124,113.85,114.26,18038924
2024-07-22,115.36,115.58,113.64,115.28,23837761
2024-07-23,115.13,116.335,113.83,114.25,14707710
2024-07-24,111.47,114.04,110.0,110.28,25261038
2024-07-25,106.8,110.7,105.04,107.45,29068384
2024-07-26,110.0,110.63,107.78,109.41,18547885
2024-07-29,110.54,111.0299,107.14,107.85,13517675
2024-07-30,109.0,109.25,102.17,102.56,23915140
2024-07-31,109.85,111.3399,107.75,109.82,26503554
2024-08-01,107.18,107.86,99.95,101.51,31643707
2024-08-02,97.16,97.69,91.07,92.7,36039440
2024-08-05,87.63,92.25,84.91,90.42,36977615
2024-08-06,89.2,90.86,87.15,89.0,26460039
2024-08-07,93.38,93.58,86.58,86.8,29483752
2024-08-08,88.48,92.85,88.03,92.07,24760739
2024-08-09,91.79,94.53,91.45,93.08,21627209
2024-08-12,93.1,96.53,92.6301,94.64,18886624
2024-08-13,96.615,97.78,94.91,97.44,23565495
2024-08-14,101.0,101.95,98.0652,100.41,22458958
2024-08-15,103.51,108.0483,102.75,106.95,29127952
2024-08-16,106.83,109.47,105.35,107.99,18383278
2024-08-19,107.245,108.72,104.76,108.63,15744648
2024-08-20,108.33,109.19,106.16,107.99,16075515
2024-08-21,108.16,108.4,106.21,108.33,13658899
2024-08-22,108.95,111.0,103.96,104.26,17967028
2024-08-23,103.04,104.41,100.31,102.85,25465076
2024-08-26,100.67,102.19,97.61,98.91,26752251
2024-08-27,97.09,98.49,96.668,97.86,17234616
2024-08-28,97.36,97.6847,92.7,94.86,25564297
2024-08-29,96.56,97.98,94.99,95.57,18984288
2024-08-30,96.92,98.4129,94.99,96.24,18819367
2024-09-03,93.63,93.8799,88.31,88.58,28897236
2024-09-04,88.36,90.73,87.81,89.29,15906464
2024-09-05,88.1,90.7,87.76,89.39,13890660
2024-09-06,89.37,89.65,85.26,86.38,23587097
2024-09-09,87.85,87.96,85.01,86.27,20526393
2024-09-10,86.97,87.19,84.87,86.85,17019016
2024-09-11,88.2,90.83,86.08,90.65,20879599
2024-09-12,87.1,88.03,84.12,87.21,30982533
2024-09-13,88.09,91.47,87.87,91.22,21267222
2024-09-16,87.24,88.24,85.92,87.18,26494332
2024-09-17,88.06,89.57,87.5401,88.73,17744764
2024-09-18,87.99,89.2,86.71,87.35,20130596
2024-09-19,89.35,90.39,87.58,89.25,25208917
2024-09-20,88.4,90.97,88.33,90.9,28711000
2024-09-23,92.675,94.8,92.58,93.57,23394101
2024-09-24,94.73,95.0,92.76,94.0,23043237
2024-09-25,94.16,96.175,93.93,95.77,54762883
2024-09-26,113.1,114.8,107.53,109.88,107965892
2024-09-27,110.5,110.97,107.03,107.5,42960180
2024-09-30,106.08,106.7483,102.26,103.71,39627713
2024-10-01,103.4,104.2,98.94,100.31,34309766
2024-10-02,100.59,102.12,99.33,99.85,26334893
2024-10-03,99.47,102.53,99.4,101.82,22176651
2024-10-04,103.65,104.2399,101.4,102.25,21945805
2024-10-07,102.16,104.5932,100.81,102.91,21749278
2024-10-08,102.18,102.94,101.26,102.54,18858267
2024-10-09,102.25,102.29,100.322,101.7,18442718
2024-10-10,101.37,106.58,100.845,105.69,27605588
2024-10-11,105.04,107.65,104.9915,106.92,19133928
2024-10-14,107.805,108.71,106.8,108.34,15021917
2024-10-15,107.86,109.49,102.71,104.32,23419132
2024-10-16,106.02,109.63,105.61,109.24,20450884
2024-10-17,111.34,114.14,111.01,112.05,26584811
2024-10-18,111.75,112.9,109.86,111.15,16700370
2024-10-21,111.1,111.14,107.69,109.08,14829420
2024-10-22,108.24,108.515,106.37,107.82,13758061
2024-10-23,106.564,107.1,103.54,105.05,15174706
2024-10-24,106.775,107.53,105.545,106.85,13206263
2024-10-25,108.34,109.88,107.72,107.91,12264950
2024-10-28,106.78,108.18,106.32,106.39,12381045
2024-10-29,106.585,108.75,105.6037,108.18,15164581
2024-10-30,106.26,106.8,103.64,104.08,14321780
2024-10-31,102.2,102.49,99.0707,99.65,19830324
2024-11-01,100.0,100.61,99.37,99.73,13623350
2024-11-04,101.5,103.7867,101.0011,101.73,15765848
2024-11-05,102.0,105.62,101.79,105.49,12071905
2024-11-06,108.38,112.32,107.0,111.83,20304531
2024-11-07,112.5586,113.86,111.37,113.41,13569838
2024-11-08,112.14,114.3,110.565,111.9,13045721
2024-11-11,110.945,111.51,106.77,108.65,14479681
2024-11-12,105.0,105.09,102.07,104.1,21859729
2024-11-13,102.8,103.3402,99.82,99.92,18416175
2024-11-14,101.29,102.29,98.56,99.18,18459749
2024-11-15,97.55,98.2,95.6374,96.34,18518298
2024-11-18,96.545,98.07,95.53,97.51,14251177
2024-11-19,97.0,98.18,96.51,97.73,14160307
2024-11-20,97.975,98.53,96.53,98.37,10490585
2024-11-21,100.095,103.2864,98.062,102.76,18915150
2024-11-22,102.36,103.71,101.65,102.64,12063730
2024-11-25,103.85,106.4,103.81,104.48,22837895
2024-11-26,104.0,104.72,100.31,101.8,19275679
2024-11-27,100.94,101.04,96.635,98.2,17046441
2024-11-29,97.24,98.2,96.1,97.95,13729436
2024-12-02,97.6,100.09,97.53,98.55,16525553
2024-12-03,101.12,103.68,99.63,99.84,23479706
2024-12-04,100.77,103.41,99.8,103.2,16306240
2024-12-05,103.875,104.2498,100.61,100.87,13448928
2024-12-06,100.88,102.19,100.03,101.17,12381020
2024-12-09,100.65,104.5,100.37,102.82,14141937
2024-12-10,104.96,105.0,97.2701,98.1,23548508
2024-12-11,99.5,102.66,98.3,102.055,15248381
2024-12-12,101.4,101.98,97.76,98.24,19334854
2024-12-13,100.765,103.2,99.6651,102.5,23926017
2024-12-16,105.61,111.13,104.54,108.26,42741152
2024-12-17,109.75,110.49,107.68,108.6,35811475
2024-12-18,110.25,112.04,102.73,103.9,63024283
2024-12-19,90.075,91.0,84.61,87.09,91396777
2024-12-20,85.4063,90.25,83.54,90.12,49578449
2024-12-23,90.0,91.1,88.4,89.72,26041473
2024-12-24,89.58,89.7,88.23,89.28,13021257
2024-12-26,88.5,90.63,88.1,89.82,14506092
2024-12-27,89.0,89.49,87.58,88.63,19422607
2024-12-30,86.985,87.05,84.58,85.31,22022912
2024-12-31,85.44,86.4,84.09,84.16,18691546
2025-01-02,84.98,87.65,84.74,87.33,18859957
2025-01-03,87.95,90.195,87.51,89.87,17484588
2025-01-06,95.565,101.52,95.48,99.26,42903278
2025-01-07,103.41,106.7399,101.16,101.91,53570014
2025-01-08,102.82,103.475,98.3,99.41,33516888
2025-01-10,98.115,100.78,96.87,99.34,20512560
2025-01-13,95.84,96.0,92.88,95.06,22699139
2025-01-14,97.05,97.41,95.38,97.36,18613447
2025-01-15,99.44,103.9299,99.35,103.19,27568126
2025-01-16,104.32,104.8,101.87,102.6,16243839
2025-01-17,104.64,105.88,102.5,105.75,18908887
2025-01-21,105.425,110.24,105.23,109.38,23533649
2025-01-22,109.165,110.67,107.76,109.23,20004316
2025-01-23,104.79,106.18,103.3501,104.84,22677612
2025-01-24,105.5,105.72,102.72,103.19,19743841
2025-01-27,94.86,96.1,88.36,91.11,50696163
2025-01-28,92.605,93.45,88.04,88.25,34793604
2025-01-29,89.88,90.45,87.76,89.01,25342802
2025-01-30,90.66,93.16,90.3,92.5,22497086
2025-01-31,91.65,94.27,91.14,91.24,20540227
2025-02-03,88.65,91.4,88.0193,89.92,18607873
2025-02-04,89.05,91.45,88.8001,90.66,12827497
2025-02-05,90.385,93.65,90.22,93.6,15684526
2025-02-06,94.88,96.6088,93.58,94.54,16141135
2025-02-07,95.59,95.93,91.59,92.3,15602828
2025-02-10,93.185,96.26,93.17,95.93,16217948
2025-02-11,94.245,95.84,93.56,94.08,12124047
2025-02-12,89.6,92.64,87.35,91.68,22874727
2025-02-13,92.06,96.065,92.02,95.66,16579876
2025-02-14,98.41,100.6983,98.0,99.52,21284541
2025-02-18,102.635,107.88,102.045,106.79,29641935
2025-02-19,105.755,107.19,103.62,104.36,17875863
2025-02-20,103.98,104.85,102.34,103.18,14487950
2025-02-21,103.64,103.66,97.75,98.84,18650786
2025-02-24,100.215,100.7,95.28,95.41,14883722
