date,symbol,open,high,low,close,volume
2019-09-04,SYN4,107.142068,107.463816,107.034818,107.249317,1000000
2019-09-05,SYN4,107.184925,107.506801,107.077632,107.292217,1000000
2019-09-06,SYN4,107.227799,107.549804,107.120463,107.335134,1000000
2019-09-09,SYN4,107.270690,107.592824,107.163312,107.378068,1000000
2019-09-10,SYN4,107.313598,107.635861,107.206177,107.421019,1000000
2019-09-11,SYN4,107.356523,107.678915,107.249059,107.463987,1000000
2019-09-12,SYN4,107.399466,107.721987,107.291959,107.506973,1000000
2019-09-13,SYN4,107.442426,107.765076,107.334876,107.549976,1000000
2019-09-16,SYN4,107.485403,107.808182,107.377810,107.592996,1000000
2019-09-17,SYN4,107.528397,107.851305,107.420761,107.636033,1000000
2019-09-18,SYN4,107.571408,107.894445,107.463729,107.679087,1000000
2019-09-19,SYN4,107.614437,107.937603,107.506715,107.722159,1000000
2019-09-20,SYN4,107.657483,107.980778,107.549717,107.765248,1000000
2019-09-23,SYN4,107.700546,108.023971,107.592737,107.808354,1000000
2019-09-24,SYN4,107.743626,108.067180,107.635774,107.851477,1000000
2019-09-25,SYN4,107.786723,108.110407,107.678829,107.894618,1000000
2019-09-26,SYN4,107.829838,108.153651,107.721900,107.937776,1000000
2019-09-27,SYN4,107.872970,108.196913,107.764989,107.980951,1000000
2019-09-30,SYN4,107.916119,108.240191,107.808095,108.024143,1000000
2019-10-01,SYN4,107.959285,108.283488,107.851218,108.067353,1000000
2019-10-02,SYN4,108.002469,108.326801,107.894359,108.110580,1000000
2019-10-03,SYN4,108.045670,108.370132,107.937516,108.153824,1000000
2019-10-04,SYN4,108.088888,108.413480,107.980691,108.197086,1000000
2019-10-07,SYN4,108.132124,108.456845,108.023884,108.240364,1000000
2019-10-08,SYN4,108.175377,108.500228,108.067093,108.283661,1000000
2019-01-02,SYN5,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN5,99.919980,100.220040,99.819960,100.020000,1000000
2019-01-04,SYN5,99.939964,100.240084,99.839924,100.040004,1000000
2019-01-07,SYN5,99.959952,100.260132,99.859892,100.060012,1000000
2019-01-08,SYN5,99.979944,100.280184,99.879864,100.080024,1000000
2019-01-09,SYN5,99.999940,100.300240,99.899840,100.100040,1000000
2019-01-10,SYN5,100.019940,100.320300,99.919820,100.120060,1000000
2019-01-11,SYN5,100.039944,100.340364,99.939804,100.140084,1000000
2019-01-14,SYN5,100.059952,100.360432,99.959792,100.160112,1000000
2019-01-15,SYN5,100.079964,100.380504,99.979784,100.180144,1000000
2019-01-16,SYN5,100.099980,100.400580,99.999780,100.200180,1000000
2019-01-17,SYN5,100.120000,100.420661,100.019780,100.220220,1000000
2019-01-18,SYN5,100.140024,100.440745,100.039784,100.240264,1000000
2019-01-21,SYN5,100.160052,100.460833,100.059792,100.260312,1000000
2019-01-22,SYN5,100.180084,100.480925,100.079804,100.280364,1000000
2019-01-23,SYN5,100.200120,100.501021,100.099820,100.300420,1000000
2019-01-24,SYN5,100.220160,100.521121,100.119839,100.320480,1000000
2019-01-25,SYN5,100.240204,100.541226,100.139863,100.340545,1000000
2019-01-28,SYN5,100.260252,100.561334,100.159891,100.360613,1000000
2019-01-29,SYN5,100.280304,100.581446,100.179923,100.380685,1000000
2019-01-30,SYN5,100.300360,100.601562,100.199959,100.400761,1000000
2019-01-31,SYN5,100.320420,100.621683,100.219999,100.420841,1000000
2019-02-01,SYN5,100.340484,100.641807,100.240043,100.440925,1000000
2019-02-04,SYN5,100.360552,100.661935,100.260091,100.461013,1000000
2019-02-05,SYN5,100.380625,100.682068,100.280143,100.481106,1000000
2019-02-06,SYN5,100.400701,100.702204,100.300199,100.501202,1000000
2019-02-07,SYN5,100.420781,100.722345,100.320259,100.521302,1000000
2019-02-08,SYN5,100.440865,100.742489,100.340324,100.541406,1000000
2019-02-11,SYN5,100.460953,100.762638,100.360392,100.561515,1000000
2019-02-12,SYN5,100.481045,100.782790,100.380464,100.581627,1000000
2019-02-13,SYN5,100.501142,100.802947,100.400540,100.601743,1000000
2019-02-14,SYN5,100.521242,100.823107,100.420620,100.621864,1000000
2019-02-15,SYN5,100.541346,100.843272,100.440704,100.641988,1000000
2019-02-18,SYN5,100.561454,100.863441,100.460792,100.662116,1000000
2019-02-19,SYN5,100.581567,100.883613,100.480884,100.682249,1000000
2019-02-20,SYN5,100.601683,100.903790,100.500980,100.702385,1000000
2019-02-21,SYN5,100.621803,100.923971,100.521081,100.722526,1000000
2019-02-22,SYN5,100.641928,100.944156,100.541185,100.742670,1000000
2019-02-25,SYN5,100.662056,100.964344,100.561293,100.762819,1000000
2019-02-26,SYN5,100.682188,100.984537,100.581405,100.782971,1000000
2019-02-27,SYN5,100.702325,101.004734,100.601522,100.803128,1000000
2019-02-28,SYN5,100.722465,101.024935,100.621642,100.823289,1000000
2019-03-01,SYN5,100.742610,101.045140,100.641766,100.843453,1000000
2019-03-04,SYN5,100.762758,101.065349,100.661895,100.863622,1000000
2019-03-05,SYN5,100.782911,101.085562,100.682027,100.883795,1000000
2019-03-06,SYN5,100.803067,101.105779,100.702163,100.903971,1000000
2019-03-07,SYN5,100.823228,101.126000,100.722304,100.924152,1000000
2019-03-08,SYN5,100.843393,101.146226,100.742448,100.944337,1000000
2019-03-11,SYN5,100.863561,101.166455,100.762597,100.964526,1000000
2019-03-12,SYN5,100.883734,101.186688,100.782749,100.984719,1000000
2019-03-13,SYN5,100.903911,101.206926,100.802906,101.004916,1000000
2019-03-14,SYN5,100.924092,101.227167,100.823066,101.025117,1000000
2019-03-15,SYN5,100.944276,101.247412,100.843231,101.045322,1000000
2019-03-18,SYN5,100.964465,101.267662,100.863400,101.065531,1000000
2019-03-19,SYN5,100.984658,101.287915,100.883572,101.085744,1000000
2019-03-20,SYN5,101.004855,101.308173,100.903749,101.105961,1000000
2019-03-21,SYN5,101.025056,101.328435,100.923930,101.126182,1000000
2019-03-22,SYN5,101.045261,101.348700,100.944115,101.146407,1000000
2019-03-25,SYN5,101.065470,101.368970,100.964303,101.166637,1000000
2019-03-26,SYN5,101.085683,101.389244,100.984496,101.186870,1000000
2019-03-27,SYN5,101.105900,101.409522,101.004693,101.207107,1000000
2019-03-28,SYN5,101.126122,101.429804,101.024894,101.227349,1000000
2019-03-29,SYN5,101.146347,101.450090,101.045099,101.247594,1000000
2019-04-01,SYN5,101.166576,101.470380,101.065308,101.267844,1000000
2019-04-02,SYN5,101.186809,101.490674,101.085521,101.288097,1000000
2019-04-03,SYN5,101.207047,101.510972,101.105738,101.308355,1000000
2019-04-04,SYN5,101.227288,101.531274,101.125959,101.328617,1000000
2019-04-05,SYN5,101.247534,101.551580,101.146185,101.348882,1000000
2019-04-08,SYN5,101.267783,101.571891,101.166414,101.369152,1000000
2019-04-09,SYN5,101.288037,101.592205,101.186647,101.389426,1000000
2019-04-10,SYN5,101.308294,101.612523,101.206885,101.409704,1000000
2019-04-11,SYN5,101.328556,101.632846,101.227126,101.429986,1000000
2019-04-12,SYN5,101.348822,101.653172,101.247371,101.450272,1000000
2019-04-15,SYN5,101.369091,101.673503,101.267621,101.470562,1000000
2019-04-16,SYN5,101.389365,101.693838,101.287874,101.490856,1000000
2019-04-17,SYN5,101.409643,101.714177,101.308132,101.511154,1000000
2019-04-18,SYN5,101.429925,101.734519,101.328394,101.531456,1000000
2019-04-19,SYN5,101.450211,101.754866,101.348659,101.551763,1000000
2019-04-22,SYN5,101.470501,101.775217,101.368929,101.572073,1000000
2019-04-23,SYN5,101.490795,101.795572,101.389203,101.592388,1000000
2019-04-24,SYN5,101.511093,101.815931,101.409481,101.612706,1000000
2019-04-25,SYN5,101.531395,101.836295,101.429762,101.633029,1000000
2019-04-26,SYN5,101.551702,101.856662,101.450048,101.653355,1000000
2019-04-29,SYN5,101.572012,101.877033,101.470338,101.673686,1000000
2019-04-30,SYN5,101.592327,101.897409,101.490632,101.694021,1000000
2019-05-01,SYN5,101.612645,101.917788,101.510931,101.714359,1000000
2019-05-02,SYN5,101.632968,101.938172,101.531233,101.734702,1000000
2019-05-03,SYN5,101.653294,101.958559,101.551539,101.755049,1000000
2019-05-06,SYN5,101.673625,101.978951,101.571849,101.775400,1000000
2019-05-07,SYN5,101.693959,101.999347,101.592164,101.795755,1000000
2019-05-08,SYN5,101.714298,102.019747,101.612482,101.816114,1000000
2019-05-09,SYN5,101.734641,102.040151,101.632805,101.836478,1000000
2019-05-10,SYN5,101.754988,102.060559,101.653131,101.856845,1000000
2019-05-13,SYN5,101.775339,102.080971,101.673462,101.877216,1000000
2019-05-14,SYN5,101.795694,102.101387,101.693797,101.897592,1000000
2019-05-15,SYN5,101.816053,102.121807,101.714135,101.917971,1000000
2019-05-16,SYN5,101.836416,102.142232,101.734478,101.938355,1000000
2019-05-17,SYN5,101.856784,102.162660,101.754825,101.958743,1000000
2019-05-20,SYN5,101.877155,102.183093,101.775176,101.979134,1000000
2019-05-21,SYN5,101.897531,102.203529,101.795531,101.999530,1000000
2019-05-22,SYN5,101.917910,102.223970,101.815890,102.019930,1000000
2019-05-23,SYN5,101.938294,102.244415,101.836253,102.040334,1000000
2019-05-24,SYN5,101.958681,102.264864,101.856621,102.060742,1000000
2019-05-27,SYN5,101.979073,102.285316,101.876992,102.081154,1000000
2019-05-28,SYN5,101.999469,102.305774,101.897367,102.101570,1000000
2019-05-29,SYN5,102.019869,102.326235,101.917747,102.121991,1000000
2019-05-30,SYN5,102.040273,102.346700,101.938130,102.142415,1000000
2019-05-31,SYN5,102.060681,102.367169,101.958518,102.162844,1000000
2019-06-03,SYN5,102.081093,102.387643,101.978910,102.183276,1000000
2019-06-04,SYN5,102.101509,102.408120,101.999305,102.203713,1000000
2019-06-05,SYN5,102.121929,102.428602,102.019705,102.224154,1000000
2019-06-06,SYN5,102.142354,102.449088,102.040109,102.244598,1000000
2019-06-07,SYN5,102.162782,102.469577,102.060517,102.265047,1000000
2019-06-10,SYN5,102.183215,102.490071,102.080929,102.285500,1000000
2019-06-11,SYN5,102.203651,102.510569,102.101346,102.305957,1000000
2019-06-12,SYN5,102.224092,102.531071,102.121766,102.326419,1000000
2019-06-13,SYN5,102.244537,102.551578,102.142190,102.346884,1000000
2019-06-14,SYN5,102.264986,102.572088,102.162619,102.367353,1000000
2019-06-17,SYN5,102.285439,102.592602,102.183051,102.387827,1000000
2019-06-18,SYN5,102.305896,102.613121,102.203488,102.408304,1000000
2019-06-19,SYN5,102.326357,102.633644,102.223928,102.428786,1000000
2019-06-20,SYN5,102.346822,102.654170,102.244373,102.449272,1000000
2019-06-21,SYN5,102.367292,102.674701,102.264822,102.469762,1000000
2019-06-24,SYN5,102.387765,102.695236,102.285275,102.490256,1000000
2019-06-25,SYN5,102.408243,102.715775,102.305732,102.510754,1000000
2019-06-26,SYN5,102.428725,102.736318,102.326193,102.531256,1000000
2019-06-27,SYN5,102.449210,102.756866,102.346658,102.551762,1000000
2019-06-28,SYN5,102.469700,102.777417,102.367128,102.572272,1000000
2019-07-01,SYN5,102.490194,102.797972,102.387601,102.592787,1000000
2019-07-02,SYN5,102.510692,102.818532,102.408079,102.613305,1000000
2019-07-03,SYN5,102.531194,102.839096,102.428560,102.633828,1000000
2019-07-04,SYN5,102.551700,102.859664,102.449046,102.654355,1000000
2019-07-05,SYN5,102.572211,102.880235,102.469536,102.674886,1000000
2019-07-08,SYN5,102.592725,102.900811,102.490030,102.695421,1000000
2019-07-09,SYN5,102.613244,102.921392,102.510528,102.715960,1000000
2019-07-10,SYN5,102.633766,102.941976,102.531030,102.736503,1000000
2019-07-11,SYN5,102.654293,102.962564,102.551536,102.757050,1000000
2019-07-12,SYN5,102.674824,102.983157,102.572046,102.777602,1000000
2019-07-15,SYN5,102.695359,103.003753,102.592561,102.798157,1000000
2019-07-16,SYN5,102.715898,103.024354,102.613079,102.818717,1000000
2019-07-17,SYN5,102.736441,103.044959,102.633602,102.839281,1000000
2019-07-18,SYN5,102.756989,103.065568,102.654129,102.859848,1000000
2019-07-19,SYN5,102.777540,103.086181,102.674660,102.880420,1000000
2019-07-22,SYN5,102.798095,103.106798,102.695194,102.900996,1000000
2019-07-23,SYN5,102.818655,103.127420,102.715733,102.921577,1000000
2019-07-24,SYN5,102.839219,103.148045,102.736277,102.942161,1000000
2019-07-25,SYN5,102.859787,103.168675,102.756824,102.962749,1000000
2019-07-26,SYN5,102.880359,103.189309,102.777375,102.983342,1000000
2019-07-29,SYN5,102.900935,103.209946,102.797931,103.003939,1000000
2019-07-30,SYN5,102.921515,103.230588,102.818490,103.024539,1000000
2019-07-31,SYN5,102.942099,103.251235,102.839054,103.045144,1000000
2019-08-01,SYN5,102.962688,103.271885,102.859622,103.065753,1000000
2019-08-02,SYN5,102.983280,103.292539,102.880194,103.086366,1000000
2019-08-05,SYN5,103.003877,103.313198,102.900770,103.106984,1000000
2019-08-06,SYN5,103.024478,103.333860,102.921350,103.127605,1000000
2019-08-07,SYN5,103.045082,103.354527,102.941934,103.148231,1000000
2019-08-08,SYN5,103.065691,103.375198,102.962523,103.168860,1000000
2019-08-09,SYN5,103.086305,103.395873,102.983115,103.189494,1000000
2019-08-12,SYN5,103.106922,103.416552,103.003712,103.210132,1000000
2019-08-13,SYN5,103.127543,103.437236,103.024312,103.230774,1000000
2019-08-14,SYN5,103.148169,103.457923,103.044917,103.251420,1000000
2019-08-15,SYN5,103.168798,103.478615,103.065526,103.272070,1000000
2019-08-16,SYN5,103.189432,103.499310,103.086139,103.292725,1000000
2019-08-19,SYN5,103.210070,103.520010,103.106757,103.313383,1000000
2019-08-20,SYN5,103.230712,103.540714,103.127378,103.334046,1000000
2019-08-21,SYN5,103.251358,103.561422,103.148003,103.354713,1000000
2019-08-22,SYN5,103.272008,103.582135,103.168633,103.375384,1000000
2019-08-23,SYN5,103.292663,103.602851,103.189267,103.396059,1000000
2019-08-26,SYN5,103.313321,103.623572,103.209905,103.416738,1000000
2019-08-27,SYN5,103.333984,103.644296,103.230547,103.437421,1000000
2019-08-28,SYN5,103.354651,103.665025,103.251193,103.458109,1000000
2019-08-29,SYN5,103.375322,103.685758,103.271843,103.478801,1000000
2019-08-30,SYN5,103.395997,103.706495,103.292497,103.499496,1000000
2019-09-02,SYN5,103.416676,103.727237,103.313156,103.520196,1000000
2019-09-03,SYN5,103.437359,103.747982,103.333818,103.540900,1000000
2019-09-04,SYN5,103.458047,103.768732,103.354485,103.561608,1000000
2019-09-05,SYN5,103.478738,103.789485,103.375156,103.582321,1000000
2019-09-06,SYN5,103.499434,103.810243,103.395831,103.603037,1000000
2019-09-09,SYN5,103.520134,103.831005,103.416510,103.623758,1000000
2019-09-10,SYN5,103.540838,103.851772,103.437194,103.644483,1000000
2019-09-11,SYN5,103.561546,103.872542,103.457881,103.665212,1000000
2019-09-12,SYN5,103.582259,103.893316,103.478573,103.685945,1000000
2019-09-13,SYN5,103.602975,103.914095,103.499268,103.706682,1000000
2019-09-16,SYN5,103.623696,103.934878,103.519968,103.727423,1000000
2019-09-17,SYN5,103.644420,103.955665,103.540672,103.748169,1000000
2019-09-18,SYN5,103.665149,103.976456,103.561380,103.768918,1000000
2019-09-19,SYN5,103.685882,103.997251,103.582093,103.789672,1000000
2019-09-20,SYN5,103.706619,104.018051,103.602809,103.810430,1000000
2019-09-23,SYN5,103.727361,104.038854,103.623530,103.831192,1000000
2019-09-24,SYN5,103.748106,104.059662,103.644254,103.851958,1000000
2019-09-25,SYN5,103.768856,104.080474,103.664983,103.872729,1000000
2019-09-26,SYN5,103.789610,104.101290,103.685716,103.893503,1000000
2019-09-27,SYN5,103.810368,104.122110,103.706453,103.914282,1000000
2019-09-30,SYN5,103.831130,104.142935,103.727195,103.935065,1000000
2019-10-01,SYN5,103.851896,104.163763,103.747940,103.955852,1000000
2019-10-02,SYN5,103.872666,104.184596,103.768690,103.976643,1000000
2019-10-03,SYN5,103.893441,104.205433,103.789443,103.997438,1000000
2019-10-04,SYN5,103.914219,104.226274,103.810201,104.018238,1000000
2019-10-07,SYN5,103.935002,104.247119,103.830963,104.039041,1000000
2019-10-08,SYN5,103.955789,104.267969,103.851729,104.059849,1000000
2019-01-02,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-07,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-09,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-10,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-11,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-14,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-15,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-16,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-17,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-18,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-21,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-22,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-23,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-24,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-25,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-28,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-29,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-30,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-31,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-01,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-05,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-06,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-07,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-11,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-12,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-13,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-14,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-15,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-18,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-19,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-20,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-21,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-22,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-25,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-26,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-27,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-02-28,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-01,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-05,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-06,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-07,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-11,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-12,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-13,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-14,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-15,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-18,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-19,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-20,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-21,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-22,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-25,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-26,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-27,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-28,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-03-29,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-01,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-02,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-03,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-05,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-09,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-10,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-11,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-12,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-15,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-16,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-17,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-18,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-19,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-22,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-23,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-24,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-25,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-26,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-29,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-04-30,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-01,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-02,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-03,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-06,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-07,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-09,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-10,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-13,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-14,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-15,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-16,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-17,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-20,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-21,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-22,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-23,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-24,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-27,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-28,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-29,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-30,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-05-31,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-03,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-05,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-06,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-07,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-10,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-11,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-12,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-13,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-14,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-17,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-18,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-19,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-20,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-21,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-24,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-25,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-26,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-27,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-06-28,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-01,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-02,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-03,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-04,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-05,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-09,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-10,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-11,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-12,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-15,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-16,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-17,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-18,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-19,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-22,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-23,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-24,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-25,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-26,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-29,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-30,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-07-31,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-01,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-02,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-05,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-06,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-07,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-08,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-09,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-12,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-13,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-14,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-15,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
2019-08-16,SYN6,99.900000,100.200000,99.800000,100.000000,1000000
